subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	z_t	cond
78	4	0	144	186.032964045132	187	0	0.25	17.5	0	175.093034766696	main_push
78	4	0	195	166.483666674889	187	0	1	17.5	0	237.934369304645	main_push
78	4	0	179	179.191132053132	187	0	0.25	17.5	0	160.898597431375	main_push
78	4	0	193	178.635442731593	187	0	1	17.5	0	178.079753410054	main_push
78	4	0	210	184.966980515696	187	0	0.25	17.5	0	175.298518299799	main_push
78	4	0	164	195.091545466233	187	0	0.25	17.5	1	120.21611041677	main_push
78	4	0	190	182.453829433375	187	0	0.25	17.5	0	226.816113400517	main_push
78	4	0	204	186.266010714359	187	0	0.25	17.5	0	210.078191995343	main_push
78	4	0	2	194.742485186414	15	1	1	17.5	0	134.21895965847	main_push
78	4	0	19	45.7561232494459	15	0	1	17.5	0	154.769761312478	main_push
78	4	0	21	38.5914872841554	15	0	1	17.5	0	31.4268513188648	main_push
