subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	z_t	cond	ip	saw	init_rt	rt
33	3	0	100	87.5	93	0	0.25	17.5	0	101.5	main_push	31	29	0.346807538066059	0.690091935917735
33	3	0	74	81	93	0	1	17.5	0	75	main_push	31	29	NaN	0.566160166170448
33	3	0	93	81.5	93	0	0.25	17.5	0	81.5	main_push	31	29	NaN	0.464768935926259
33	3	0	288	105.5	286	1	1	17.5	0	129.5	main_push	31	29	NaN	0.493554600980133
33	3	0	288	284	286	0	1	17.5	1	57.5	main_push	31	29	0.0026273587718606	3.40718981390819
33	3	0	275	285.5	286	0	0.25	17.5	0	251.5	main_push	31	29	0.389457541983575	0.952468009199947
33	3	0	258	280.5	286	0	0.25	17.5	0	275.5	main_push	31	29	NaN	0.39163050474599
33	3	0	280	269.5	286	0	1	17.5	0	282	main_push	31	29	0.292178261093795	0.566890346817672
33	3	0	269	273	286	0	0.25	17.5	0	190	main_push	31	29	0.491455070674419	1.21623685769737
33	3	0	271	277.5	286	0	0.25	17.5	0	233.5	main_push	31	29	0.471211597789079	0.863086685072631
33	3	0	279	273	286	0	1	17.5	0	286.5	main_push	31	29	0.491486154962331	0.716226890683174
33	3	0	263	279	286	0	0.25	17.5	0	327	main_push	31	29	0.320005306974053	1.01211333088577
33	3	0	283	270.5	286	0	1	17.5	1	249.5	main_push	31	29	0.519222549162805	0.719381363131106
33	3	0	275	275.5	286	0	0.25	17.5	1	268.5	main_push	31	29	0.369382131844759	0.711981128901243
33	3	0	133	274.5	125	1	0.25	17.5	1	220	main_push	31	29	0.487203320953995	0.947939775884151
33	3	0	111	126	125	0	1	17.5	0	253.5	main_push	31	29	0.295007422100753	2.56252761185169
33	3	0	113	119.5	125	0	1	17.5	0	89	main_push	31	29	0.00298602785915136	0.904572681058198
33	3	0	127	117	125	0	1	17.5	0	154	main_push	31	29	0.395507186185569	0.790951360948384
33	3	0	108	136.5	125	0	0.25	17.5	0	155.5	main_push	31	29	NaN	0.530496695078909
33	3	0	122	119.5	125	0	0.25	17.5	0	126.5	main_push	31	29	0.365326223894954	0.711010712198913
33	3	0	148	122.5	125	0	1	17.5	0	86.5	main_push	31	29	0.467857563868165	0.864855724852532
33	3	0	141	132	125	0	1	17.5	1	49	main_push	31	29	0.418641278054565	1.26532571995631
33	3	0	120	134.5	125	0	1	17.5	0	169.5	main_push	31	29	0.562134738080204	0.904708263929933
33	3	0	149	125.5	125	0	1	17.5	0	179.5	main_push	31	29	0.413475973065943	1.00098844617605
33	3	0	129	139	125	0	0.25	17.5	0	102	main_push	31	29	0.341239406727254	0.80596557399258
33	3	0	74	134	93	1	0.25	17.5	0	98.5	main_push	31	29	0.518815559335053	0.861845477018505
33	3	0	61	91	93	0	1	17.5	0	129	main_push	31	29	0.244905712548643	0.906864591874182
33	3	0	123	57	93	0	1	17.5	0	200	main_push	31	29	0.00272948388010263	1.44372114818543
33	3	0	108	118.5	93	0	0.25	17.5	0	96.5	main_push	31	29	0.127057970967144	0.86948703089729
33	3	0	86	111	93	0	1	17.5	0	152	main_push	31	29	0.246132486034185	0.69401258090511
33	3	0	71	83	93	0	0.25	17.5	0	30.5	main_push	31	29	0.29899934399873	0.977345663122833
33	3	0	84	57	93	0	0.25	17.5	0	87.5	main_push	31	29	0.396653108298779	0.872248171363026
33	3	0	90	76	93	0	0.25	17.5	0	50	main_push	31	29	0.351237347349524	0.771400097291917
33	3	0	88	91.5	93	0	0.25	17.5	0	124.5	main_push	31	29	0.61687422497198	0.913754635956138
33	3	1	53	190	63	0	1	17.5	0	131	main_push	31	29	0.995730779133737	1.78964149206877
33	3	0	79	62.5	63	0	0.25	17.5	0	223	main_push	31	29	0.481760313268751	2.85891589429229
33	3	0	49	74	63	0	1	17.5	0	46	main_push	31	29	0.470308353193104	0.821975227911025
33	3	0	51	60	63	0	0.25	17.5	1	82	main_push	31	29	0.302055384032428	0.60702606709674
33	3	0	36	48	63	0	1	17.5	0	12	main_push	31	29	0.371014801319689	0.942102170083672
33	3	0	59	43.5	63	0	0.25	17.5	0	90	main_push	31	29	0.372933116741478	0.798069833777845
33	3	0	68	44	63	0	0.25	17.5	0	11.5	main_push	31	29	0.250599874183536	0.601503242272884
33	3	0	44	56.5	57	1	0.25	17.5	1	11.5	main_push	31	29	0.351302573923022	0.823835960123688
33	3	0	56	51.5	57	0	1	17.5	1	-14	main_push	31	29	0.498380657285452	1.02746603824198
33	3	0	66	53	57	0	1	17.5	0	121	main_push	31	29	0.397303184028715	1.35033172974363
33	3	0	51	59.5	57	0	0.25	17.5	0	122.5	main_push	31	29	0.471931712701917	0.968935032840818
33	3	0	58	54.5	57	0	1	17.5	0	43.5	main_push	31	29	0.519899531267583	1.43915306590497
33	3	0	74	56.5	57	0	0.25	17.5	0	22	main_push	31	29	0.496589298825711	0.869639281183481
33	3	0	58	67.5	57	0	0.25	17.5	0	36	main_push	31	29	0.491086232941598	1.11144984513521
33	3	0	54	61	57	0	0.25	17.5	0	82	main_push	31	29	0.346533049363643	0.716611317358911
33	3	0	27	54.5	57	0	0.25	17.5	0	77.5	main_push	31	29	0.371093160007149	0.670294295065105
33	3	0	71	30.5	57	0	1	17.5	0	75.5	main_push	31	29	0.250531507190317	0.84837897727266
33	3	0	89	59	57	0	0.25	17.5	1	54.5	main_push	31	29	0.224055022001266	0.5720065520145
33	3	0	163	89	182	1	1	17.5	0	103.5	main_push	31	29	0.223816578742117	1.89730494376272
33	3	0	190	151.5	182	0	0.25	17.5	0	91	main_push	31	29	0.223115531727672	1.31366098765284
33	3	0	178	176.5	182	0	0.25	17.5	0	157	main_push	31	29	0.319747400004417	0.740114090964198
33	3	0	182	176.5	182	0	1	17.5	0	176.5	main_push	31	29	NaN	0.463730488903821
33	3	0	160	180.5	182	0	0.25	17.5	0	205.5	main_push	31	29	0.688382167369127	0.985856686253101
33	3	0	181	163.5	182	0	0.25	17.5	0	146.5	main_push	31	29	NaN	0.735058405902237
33	3	0	237	176.5	182	0	1	17.5	0	150	main_push	31	29	0.468442936893553	0.891620525158942
33	3	0	200	225.5	182	0	0.25	17.5	0	212	main_push	31	29	0.223647686187178	0.74662947235629
33	3	0	158	188	182	0	0.25	17.5	1	198.5	main_push	31	29	0.299046548083425	0.74622747534886
33	3	0	180	168	182	0	0.25	17.5	0	124	main_push	31	29	0.514648383017629	0.835372255183756
33	3	0	167	176.5	182	0	0.25	17.5	0	151.5	main_push	31	29	0.345336898695678	0.689435490872711
33	3	0	78	174.5	89	1	1	17.5	1	245	main_push	31	29	0.519555160310119	1.60293364105746
33	3	0	73	82.5	89	0	1	17.5	0	176	main_push	31	29	0.00264255609363317	1.54950763797387
33	3	0	76	76	89	0	1	17.5	0	150.5	main_push	31	29	0.322603806853294	1.00251423288137
33	3	0	114	74	89	0	1	17.5	0	96	main_push	31	29	0.61341094924137	0.908588209189475
33	3	0	77	87.5	89	0	1	17.5	1	2.5	main_push	31	29	0.448253280017525	1.27537136198953
33	3	0	92	81.5	89	0	0.25	17.5	0	96.5	main_push	31	29	0.465557708404958	0.663585496135056
33	3	0	70	88	89	0	0.25	17.5	0	103.5	main_push	31	29	0.513719647191465	0.783152431249619
33	3	0	83	79.5	89	0	1	17.5	0	137	main_push	31	29	0.300916608888656	0.84622371988371
33	3	0	61	84.5	89	0	1	17.5	0	74	main_push	31	29	0.394182115793228	0.639634189195931
33	3	0	120	73.5	89	0	1	17.5	0	111	main_push	31	29	0.277603045105934	0.674271551892161
33	3	0	50	113	89	0	1	17.5	0	116.5	main_push	31	29	0.00311100203543901	0.425172553863376
33	3	0	85	83.5	89	0	0.25	17.5	0	113.5	main_push	31	29	0.00301932822912931	0.530375791247934
33	3	0	83	87	89	0	1	17.5	0	73	main_push	31	29	0.446125966031104	0.721182077657431
33	3	0	289	82.5	286	1	0.25	17.5	0	141	main_push	31	29	0.466871060896665	1.15934997005388
33	3	0	288	255	286	0	0.25	17.5	0	97	main_push	31	29	0.0026867319829762	2.75221821991727
33	3	0	299	282	286	0	0.25	17.5	1	282.5	main_push	31	29	0.00266701402142644	0.353379230946302
33	3	0	293	300	286	0	0.25	17.5	0	335	main_push	31	29	NaN	0.467828216031194
33	3	0	295	294	286	0	0.25	17.5	0	303.5	main_push	31	29	0.421862918883562	0.644320616032928
33	3	0	289	294	286	0	1	17.5	0	323.5	main_push	31	29	0.397973739076406	0.669821906369179
33	3	0	285	290.5	286	0	0.25	17.5	1	287	main_push	31	29	0.347697207238525	1.01728248409927
33	3	0	290	286.5	286	0	0.25	17.5	0	314.5	main_push	31	29	0.417487451806664	0.715486953034997
33	3	0	285	288.5	286	0	0.25	17.5	0	246	main_push	31	29	0.591422798112035	1.01242007315159
33	3	0	85	289.5	61	1	1	17.5	0	269	main_push	31	29	0.395239845849574	0.690283495932817
33	3	0	50	79	61	0	1	17.5	0	292	main_push	31	29	0.0027159177698195	3.51240903511643
33	3	0	67	62	61	0	0.25	17.5	0	80.5	main_push	31	29	0.00270494911819696	0.299045532941818
33	3	0	105	68	61	0	0.25	17.5	0	32	main_push	31	29	0.344079363625497	0.935546170920134
33	3	0	50	95	61	0	0.25	17.5	0	59	main_push	31	29	0.373608652036637	0.895181126892567
33	3	0	43	63.5	61	0	1	17.5	0	122	main_push	31	29	0.295100183691829	1.03343307878822
33	3	0	81	47.5	61	0	0.25	17.5	0	74	main_push	31	29	0.36815537000075	0.713964729104191
33	3	0	69	82	61	0	1	17.5	0	95	main_push	31	29	0.196554641705006	0.708366916980594
33	3	0	52	71	61	0	1	17.5	0	75.5	main_push	31	29	0.294520734809339	0.638696711976081
33	3	0	70	52.5	61	0	0.25	17.5	0	43	main_push	31	29	0.297176535241306	0.73459047684446
33	3	0	79	59.5	61	0	1	17.5	0	45.5	main_push	31	29	0.345519435126334	0.949612427037209
33	3	0	38	69.5	61	0	0.25	17.5	0	53	main_push	31	29	0.295625911094248	0.564897092990577
33	3	0	56	52.5	61	0	1	17.5	0	86	main_push	31	29	0.153180127963424	0.604561257641762
33	3	0	72	51	61	0	0.25	17.5	0	89	main_push	31	29	0.563398549333215	0.934436662122607
33	3	0	48	64	61	0	0.25	17.5	0	14	main_push	31	29	0.202321039978415	0.744200447108597
33	3	0	96	47	61	0	1	17.5	0	-12.5	main_push	31	29	0.17820678697899	1.08935105940327
33	3	0	55	83	61	0	1	17.5	0	-27.5	main_push	31	29	0.320131110027432	1.53224623017013
33	3	0	46	56.5	61	0	1	17.5	0	32.5	main_push	31	29	0.297291519120336	0.934869875200093
33	3	0	38	49	61	0	0.25	17.5	0	86.5	main_push	31	29	0.368096261750907	0.741778076160699
33	3	0	31	42	61	0	1	17.5	0	122	main_push	31	29	0.372843605000526	1.09732002625242
33	3	0	58	32	61	0	1	17.5	0	19.5	main_push	31	29	0.225438421126455	0.990924755111337
33	3	0	57	46.5	61	0	1	17.5	0	-13.5	main_push	31	29	0.272659538779408	0.89159128582105
33	3	0	46	55.5	61	0	0.25	17.5	1	40.5	main_push	31	29	0.348358866292983	1.13951604999602
33	3	0	41	50.5	61	0	1	17.5	0	84.5	main_push	31	29	0.418218328151852	0.762967688962817
33	3	0	197	48.5	193	1	1	17.5	0	1	main_push	31	29	0.514145587105304	0.95573274185881
33	3	0	200	199	193	0	0.25	17.5	0	62	main_push	31	29	0.077289829030633	2.46501035196707
33	3	0	190	198	193	0	0.25	17.5	0	206	main_push	31	29	0.516594605986029	0.76138878101483
33	3	0	177	192.5	193	0	0.25	17.5	0	187	main_push	31	29	NaN	0.63883868092671
33	3	0	47	177	46	1	0.25	17.5	0	179.5	main_push	31	29	0.25020192284137	0.497554803732783
33	3	0	41	52	46	0	0.25	17.5	0	179	main_push	31	29	0.00311999581754208	2.0987220867537
33	3	0	26	44.5	46	0	1	17.5	0	25	main_push	31	29	0.299308739136904	0.866824183147401
33	3	0	149	26.5	158	1	1	17.5	0	89.5	main_push	31	29	0.373287406284362	1.04462711792439
33	3	0	133	142.5	158	0	1	17.5	0	120.5	main_push	31	29	0.150332569144666	1.29427752224728
33	3	0	160	127.5	158	0	0.25	17.5	0	112	main_push	31	29	NaN	0.683615578804165
33	3	0	147	148.5	140	1	1	17.5	1	151.5	main_push	31	29	0.295484136790037	0.566304625011981
33	3	0	153	146.5	140	0	0.25	17.5	0	120.5	main_push	31	29	0.492544216103852	0.762289406266063
33	3	0	164	147	140	0	1	17.5	0	159.5	main_push	31	29	0.512880716007203	0.762426445260644
33	3	0	110	158.5	140	0	1	17.5	0	149	main_push	31	29	0.369812722783536	0.844840832985938
33	3	0	156	116	140	0	0.25	17.5	0	109.5	main_push	31	29	0.203390167094767	0.61967399995774
33	3	0	137	136.5	140	0	1	17.5	0	115.5	main_push	31	29	0.394867349881679	0.740894034970552
33	3	0	148	142	140	0	0.25	17.5	1	123	main_push	31	29	0.491330111864954	0.740370291285217
33	3	0	55	146.5	53	1	0.25	17.5	0	178	main_push	31	29	0.67773487791419	0.973889351822436
33	3	0	70	77	53	0	1	17.5	0	154.5	main_push	31	29	0.178717345930636	1.390209086705
33	3	0	38	64.5	53	0	1	17.5	1	43	main_push	31	29	0.514971438329667	0.734748123213649
33	3	0	34	58	53	0	0.25	17.5	0	66.5	main_push	31	29	0.446609164122492	0.573807688895613
33	3	0	5	44.5	53	0	1	17.5	0	31.5	main_push	31	29	NaN	0.543117506895214
33	3	0	73	47	53	0	1	17.5	0	49	main_push	31	29	NaN	0.468997347634286
33	3	0	64	55	53	0	0.25	17.5	1	51	main_push	31	29	0.422250233590603	0.623039660044014
33	3	0	121	60	112	1	0.25	17.5	0	65	main_push	31	29	NaN	0.584695287048817
